# place name (lower-case) TAB countries it can mean (ISO-3166 alpha-2).
# Built by build_places.py from GeoNames (https://www.geonames.org), CC BY 4.0.
a ba	NG
a ba dan	IR
a ba ha na er qi	CN
a ba ka li ji	NG
a ba kan	RU
a ba si gang	IR
a bei ao ku ta	NG
a bei xie	TD
a ben gu lu	CI
a bi lin	US
a bi rang	CI
a bi ren	CI
a bo da ka	MX
a bo ding	GB
a bo he er	IN
a bu gu	NG
a bu jia	NG
a bu kui ji	US
a bu lei wu ai li ma	BR
a bu zha bi	AE
a chen	DE
a cheng	CN
a cheng shi	CN
a coruna	ES
a cruna	ES
a da na	TR
a da pa zha lei	TR
a de lai de	AU
a de ya man	TR
a de ya man sheng	TR
a di ba ya	BR
a di si a bei ba	ET
a er gan su ai la	ES
a er he xi la si	ES
a er ji er	DZ
a er ke er kong	ES
a er ke wen da si	ES
a er li te	NE
a er ma lei ke	UZ
a er ma wei er	RU
a er mei li ya	ES
a er mi lan te ta man da lei	BR
a er ta mi la	BR
a er tuo na qu	DE
a er wa er	IN
a er wa sai te	ES
a er zha ma si	RU
a estrada	ES
a fei yong ka la xi sa er	TR
a ge la	IN
a gua si ka lian te si	MX
a ha er	IR
a habana	CU
a haia	NL
a jia de zi	NE
a jia di er	MA
a jia er ta la	IN
a jie mei er	IN
a ka li gua	VE
a ka pu er ke	MX
a ke la	GH,IN
a ke lun	US
a ke sa lai	TR
a ke su	CN
a ke su shi	CN
a ke tao	KZ
a ke tuo bi	KZ
a koruna	ES
a ku lei	NG
a ku ni ya	MX
a la	IN
a la er	CN
a la er shi	CN
a la ge yi ni ya si	BR
a la gua li	BR
a la gua yi na	BR
a la ka ru	BR
a la la kua la	BR
a la la si	BR
a la lu a ma	BR
a la mu tu	KZ
a la ni ya	TR
a la peng jia si	BR
a la sa tu ba	BR
a la sha	BR
a le	TH
a lei	TR
a lei ge li gang	BR
a lei ji pa	PE
a lei po	SY
a lei tai	CN
a lei tai shi	CN
a lei tai zhen	CN
a li ka	CL
a li kan te	ES
a li shen	EG
a lie ka	CL
a ling dun	US
a ling dun xian	US
a lu sha	TZ
a lun dui	US
a ma li luo	US
a ma xi ya	TR
a meca	SA
a mei da ba de	IN
a mu bu er	IN
a mu er he pan gong qing cheng	RU
a mu li ze	IN
a mu si te dan	NL
a na bo li si	BR
a na en ta pu er	IN
a na hai mu	US
a na mu	NL
a na ning de wa	BR
a nen de	IN
a nen de na ge	IN
a pa lei xi da di ge ya ni ya	BR
a pa qin gan	MX
a paz	BO
a po er duo lun	NL
a qia er pu er	IN
a qin si ke	RU
a rioxa	AR
a shen du de	IL
a shen ha ba de	TM
a si ma la	ER
a si ta na	KZ
a si te la han	RU
a si wang	EG
a te ba la	SD
a te lao	KZ
a tu shen	CN
a tu shen shi	CN
a wa	IN
a wa da	US
a wa shi	IR
a wei ya nei da	AR
a ya ku qiao	PE
a ya ku qiao gang	VE
a you en	EH
a yun pa	VN
a zha mu jia er	IN
a'idina	TR
a'ijala	IN
a'ijola	IN
a'indahovana	NL
a'izola	IN
a'oka	NG
a'orangabada	IN
a'tla'nuwa	US
a'ugsaburga	DE
a'urangabada	IN
a-ch'eng-chen	CN
a-ch'eng-hsien	CN
a-erh-t'ai	CN
a-k'o-su	CN
a-k'o-su-chen	CN
a-k'o-su-hsien	CN
a-k'o-su-hsin-ch'eng	CN
a-korun'ja	ES
a-la-erh	CN
a-le-t'ai	CN
a-li-kham-thit	ES
a-lo-t'ai	CN
a-lo-t'ai-chen	CN
a-lo-t'ai-hsien	CN
a-mi	CN
a-muong	CN
a-pa-ha-na-erh-ch'i	CN
a-pa-ha-na-erh-tso-i-ch'i	CN
a-pa-ha-na-erh-yu-i-ch'i	CN
a-pa-k'a-pei-tzu-fu	CN
a-pak-ten	GB
a-pu-that-pi	AE
a-shan	CN
a-shih-ho	CN
a-shih-ko	CN
a-shih-niu-lu	CN
a-ssu-niu	CN
a-ssu-niu-lu	CN
a-t'u-shih	CN
aaalkhrtwm	SD
aabenraa	DK
aachen	DE
aaium	EH
aaiun	EH
aakhen	DE
aakheni	DE
aakra	GH
aalaahmadi	KW
aalabaraga	DK
aalborg	DK
aaldawhat	QA
aalen	DE
aaley	LB
aalmanamat	BH
aalmuharaq	BH
aalsaalimiat	KW
aalsmeer	NL
aalst	BE
aalten	NL
aalter	BE
aamritsar	IN
aanavaen	DZ
aarau	CH
aardibyl	IR
aarhus	DK
aari	TR
aarsal	LB
aarschot	BE
aastir abad	IR
aaxen	DE
ab	CA
ab pakhsh	IR
aba	NG
aba abya	NG
aba i nigeria	NG
abacher	TD
abada	US
abadan	IR,NG,TM
abadana	IR
abadanas	IR
abadani	IR
abadano	IR
abadeh	IR
abadia de goias	BR
abadin	GB
abaeda	US
abaete	BR
abaetetuba	BR
abaga pei-tzu-fu	CN
abagnar qi	CN
abaha	SA
abain	US
abajeu	IR
abajy	CO
abakaliki	NG
abakan	RU
abakan shaary	RU
abakana	RU
abakanas	RU
abakanskoye	RU
abakariki	NG
abala	ET
abalak	NE
abana	CU
abancay	PE
abang-gulu	CI
abano terme	IT
abara	EC
abaraky	JP
abare	BR
abarkuh	IR
abashiri	JP
abasolo	MX
abay	KZ
abaza	RU
abba	CF
abbasabad	AZ
abbasapat	AZ
abbeville	FR
abbey wood	GB
abbiategrasso	IT
abbotabad	PK
abbotsford	CA
abbotsford british columbia	CA
abbottabad	PK
abdanan	IR
abderafi	ET
abdjan	CI
abdu rahiman nagar	IN
abdulino	RU
abdullahpur	IN
abdullapur	IN
abduuch	SO
abduuk	SO
abduwak	SO
abe'okuta	NG
abe-okuta	NG
abeche	TD
abecher	TD
abejaneda	AR
abejorral	CO
abelardo luz	BR
abenaguru	CI
abengoru	CI
abengourou	CI
abenguro	CI
abenguru	CI
abeokuta	NG
abepura	ID
aberdare	GB
aberdeen	GB,HK,US
aberdeen harbour	HK
aberdin	GB,HK
aberdina	GB
aberdini	GB
aberdino	GB
aberdins	GB
aberdon	GB
aberdonia	GB
aberdynas	GB
aberdzin	GB
aberplymm	GB
abertawe	GB
aberystwyth	GB
abes	TN
abese	TD
abeshe	TD
abesheh	TD
abesye	TD
abeuha	SA
abeyaneda	AR
abga	SA
abha	SA
abhar	IR
abhayapuri	IN
abi gharaq	IQ
abican	CI
abidajana	CI
abidjan	CI
abidzan	CI
abidzana	CI
abidzanas	CI
abidzans	CI
abidzhan	CI
abidzhan shaary	CI
abigano	CI
abijan	CI
abijana	CI
abijang	CI
abijani	CI
abiko	JP
abilenas	US
abilene	US
abilin	US
abilina	US
abim	UG
abingdon	GB
abington	US
abingu	US
abinsk	RU
abirin	US
abiy adi	ET
abiyan	CI
abizhan khot	CI
abkalky	NG
abkalyky	NG
abkan	RU
abkha	SA
abldwrn	NL
abngwrw	CI
abnqwrw	CI
abnub	EG
abnwb	EG
aboa	FI
abobo	CI
abobo-gare	CI
abodza	NG
aboe dhabi	AE
abohar	IN
abohara	IN
aboisso	CI
aboisso comoe	CI
aboka	CI
abokhar	IN
abomaya	BJ
abome	BJ
abome calavi	BJ
abomei	BJ
abomei kalavi	BJ
abomei kalavis	BJ
abomej	BJ
abomej-kalavi	BJ
abomey	BJ
abomey-calavi	BJ
abomsa	ET
abong mbang	CM
abony	HU
abotsford	CA
abotsfordas	CA
abottsufodo	CA
abou dabi	AE
abou el hassan	DZ
abou ghraib	IQ
abouja	NG
abovyan	AM
abqaiq	SA
abrama	IN
abrantes	ES
abrdyn	GB,HK
abre'u e lima	BR
abreu e lima	BR
abreu-i-lima	BR
abreus	CU
abrisham	IR
abrw a lyma prnambwka	BR
abshy	TD
abswtsh	GB
abtsw hwkaydw	JP
abu	IN
abu 'arish	SA
abu al matamir	EG
abu al-kahsib	IQ
abu al-kakhsib	IQ
abu an numrus	EG
abu dabi	AE
abu dabis	AE
abu daby	AE
abu daibi	AE
abu dhabi	AE
abu dhabi emiraat	AE
abu gharaq	IQ
abu ghraib	IQ
abu ghraib - abw ghryb	IQ
abu ghraib farms	IQ
abu ghuraib	IQ
abu ghurayb	IQ
abu gkharak	IQ
abu hammad	EG
abu hayl	AE
abu hummus	EG
abu jibeha	SD
abu kabir	EG
abu kebir	EG
abu kibir	EG
abu qir	EG
abu qurqas	EG
abu road	IN
abu shahr	IR
abu shehr	IR
abu suweir-el-mahatta	EG
abu tig	EG
abu tij	EG
abu tik	EG
abu tisht	EG
abu zabad	SD
abu zabi	AE
abu zaby	AE
abu zabye	AE
abu zabyo	AE
abu-dabi	AE
abu-dabi khot	AE
abu-dabio	AE
abu-dzabi	AE
abu-grejb	IQ
abu-kebir	EG
abu-tig	EG
abuca	NG
abucay	PH
abudabi	AE
abudhabi	AE
abudvak	SO
abudwaaq	SO
abudwak	SO
abudwaq	SO
abudz	NG
abudza	NG
abudzha	NG
abugia	NG
abugo	NG
abuha	SA
abuja	NG
abuko	GM
abulijn	US
aburdijn	GB,HK
aburi	GH
abuschehr	IR
abuya	NG
abuyog	PH
abuzha	NG
abw ghryb	IQ
abw kbyr	EG
abw tyj	EG
abw zby	AE
abwhar	IN
abwja	NG
abwkata	NG
abwlwa	CM
abwlwsky	PL
abwlwwa	CM
abwmy	BJ
abwmyy	BJ
abwtsfwrd	CA
abwtsfwrd brytysh klmbya	CA
abwzby	AE
aby ghrq	IQ
abydjan	CI
abydus	TR
abydw	ES
abyei	SD
abyek	IR
abyjan	CI
abykw chyba	JP
abylyn	US
abylyn tgzas	US
abyna	JP
abyna kanagawa	JP
abyshy	TD
abytsw	JP
abywkwta	NG
acacias	CO,ES
acailandia	BR
acajete	MX
acajutiba	BR
acajutla	SV
acalapur	IN
acalapura	IN
acalpur	IN
acambaro	MX
acapolco juarez	MX
acaponeta	MX
acapucai	BR
acapulco	MX
acapulco acapulco de juarez	MX
acapulco de juarez	MX
acapulcum	MX
acara	BR
acarau	BR
acari	BR
acarigua	VE
acatlan de osorio	MX
acatzingo	MX
acayucan	MX
accalpur	IN
accra	GH
accrington	GB
acerra	IT
achaguas	VE
achalpuleu	IN
achalpur	IN
achampet	IN
acharipallam vaniyakudi	IN
acharnes	GR
acharupuru	IN
achen	DE
achenas	DE
acheng	CN
acheng shi	CN
acheres	FR
achern	DE
achgabat	TM
achhibal	IN
achhnera	IN
achiaman	GH
achibaia shi	BR
achilia-kastel fusano-ostia antika	IT
achim	DE
achins'k	RU
achinseukeu	RU
achinsk	RU
achinsuku	RU
achkhabad	TM
achkhoy-martan	RU
achlpwr	IN
achmentampant	IN
achn	DE
achocalla	BO
achushena	US
achyng	CN
achynsk	RU
achynwmya aychy	JP
achyraus	TR
aci castello	IT
aci catena	IT
acilia-castel fusano-ostia antica	IT
acinsk	RU
acinska	RU
acinskas	RU
acireale	IT
acman	AE
acmer	IN
acocks green	GB
acopiara	BR
acornhoek	ZA
acquaviva delle fonti	IT
acqui terme	IT
acra	GH
acre	IL
acreuna	BR
acroenus	TR
acropolis	US
actarkhan	RU
acton	GB,US
actopan	MX
acu	BR
acugi	JP
acukapat	TM
acuna	MX
acunciyon	PY
acushnet village	US
acworth	US
aczynsk	RU
ad	AD
ad - dakhla	EH
ad dakhla	EH
ad damazin	SD
ad damir	SD
ad dammam	SA
ad dana	SY
ad dar al bayda	MA
ad darbasiyah	SY
ad darwa	MA
ad dasmah	KW
ad dawadimi	SA
ad dawha	QA
ad dawhah	QA
ad dilam	SA
ad dilinjat	EG
ad dindar	SD
ad dir'iyah	SA
ad diwaniyah	IQ
ad doha	QA
